,Ticker,Date,Price,Market Caps,Total Volumes
0,bitcoin,2015-01-02 00:00:00.000,314.446,4301448334.7,38855906.30053607
1,bitcoin,2015-01-03 00:00:00.000,286.572,3921358112.1,118778941.40912902
2,bitcoin,2015-01-04 00:00:00.000,260.936,3571639780.8,205500148.96968707
3,bitcoin,2015-01-05 00:00:00.000,273.22,3740880426.5,155038125.45582142
4,bitcoin,2015-01-06 00:00:00.000,285.3738000000001,3908408221.3500013,97002895.97640781
5,bitcoin,2015-01-07 00:00:00.000,295.8725,4053238742.4375,110674232.97875299
6,bitcoin,2015-01-08 00:00:00.000,284.4525,3897824162.25,86570544.47058573
7,bitcoin,2015-01-09 00:00:00.000,289.5738000000001,3968992614.2850013,83478400.2771182
8,bitcoin,2015-01-10 00:00:00.000,274.533,3763909199.925,92683835.63260388
9,bitcoin,2015-01-11 00:00:00.000,267.184,3664201453.6,73256737.91089578
10,bitcoin,2015-01-12 00:00:00.000,268.353667700943,3681154854.371071,78982214.88677162
11,bitcoin,2015-01-13 00:00:00.000,221.436,3038251389.3,215752219.9219919
12,bitcoin,2015-01-14 00:00:00.000,172.1479,2362639549.8525,236006920.8178313
13,bitcoin,2015-01-15 00:00:00.000,210.5559,2890521922.995,257637517.29041365
14,bitcoin,2015-01-16 00:00:00.000,205.816,2826188131.0,176217465.4940408
15,bitcoin,2015-01-17 00:00:00.000,199.4914,2740019366.285,106431481.13147792
16,bitcoin,2015-01-18 00:00:00.000,208.9892,2871292169.34,118664232.7276146
17,bitcoin,2015-01-19 00:00:00.000,214.545,2948379298.875,105545327.33818196
18,bitcoin,2015-01-20 00:00:00.000,210.5137,2893626589.035,94312137.93638834
19,bitcoin,2015-01-21 00:00:00.000,224.0451,3080429686.665,99166469.19882473
20,bitcoin,2015-01-22 00:00:00.000,232.0423000000001,3191202338.1525016,151229886.42783546
21,bitcoin,2015-01-23 00:00:00.000,232.898,3203686663.5,126038219.2115576
22,bitcoin,2015-01-24 00:00:00.000,248.096,3413521852.0,134933345.06544757
23,bitcoin,2015-01-25 00:00:00.000,253.8388999999999,3493324595.8274984,142426844.88892275
24,bitcoin,2015-01-26 00:00:00.000,271.2882000000001,3734336330.6400013,401755946.5274641
25,bitcoin,2015-01-27 00:00:00.000,259.2356,3568728002.06,339951744.7443284
26,bitcoin,2015-01-29 00:00:00.000,232.5329422304941,3203612158.433073,161971565.54864252
27,bitcoin,2015-01-30 00:00:00.000,228.6354,3150704413.815,105832532.60469383
28,bitcoin,2015-01-31 00:00:00.000,218.0233,3005342178.85,92459195.63435939
29,bitcoin,2015-02-01 00:00:00.000,226.2697,3119897131.48,100844154.3350744
30,bitcoin,2015-02-02 00:00:00.000,240.0193,3310466195.25,108043831.20772208
31,bitcoin,2015-02-03 00:00:00.000,226.0119,3117998019.1275,135790231.88905972
32,bitcoin,2015-02-04 00:00:00.000,225.3083,3109175682.095,83155505.15562138
33,bitcoin,2015-02-05 00:00:00.000,216.9136,2994172300.44,74142168.01402433
34,bitcoin,2015-02-06 00:00:00.000,222.4872,3072075446.7,88164946.84338237
35,bitcoin,2015-02-07 00:00:00.000,227.2050999999999,3138151161.072499,80694160.19495533
36,bitcoin,2015-02-08 00:00:00.000,222.9061,3079497925.3725,76979240.31280218
37,bitcoin,2015-02-09 00:00:00.000,220.0922,3041547650.985,79154588.47482522
38,bitcoin,2015-02-10 00:00:00.000,220.6493,3049996660.2725,66708973.92079521
39,bitcoin,2015-02-11 00:00:00.000,219.0956,3029418429.03,65150873.75436823
40,bitcoin,2015-02-12 00:00:00.000,222.0401587875259,3070809845.0275135,51632481.43908263
41,bitcoin,2015-02-13 00:00:00.000,235.6774,3260249204.835,137045816.2260813
42,bitcoin,2015-02-14 00:00:00.000,259.0086000000001,3584044452.9300013,165435433.7487849
43,bitcoin,2015-02-15 00:00:00.000,232.9962,3224923703.82,199965387.6619376
44,bitcoin,2015-02-16 00:00:00.000,235.9199,3266299219.505,128976204.99927545
45,bitcoin,2015-02-17 00:00:00.000,242.4568,3357729670.42,121468767.5434641
46,bitcoin,2015-02-18 00:00:00.000,234.6238,3250184845.45,88821471.77949807
47,bitcoin,2015-02-19 00:00:00.000,240.2988,3329826479.07,71396084.8246788
48,bitcoin,2015-02-20 00:00:00.000,244.0821,3383185375.785,80482172.09597999
49,bitcoin,2015-02-21 00:00:00.000,244.1459,3384954726.9025,64143296.199941635
50,bitcoin,2015-02-22 00:00:00.000,235.5529999999999,3266702003.4249988,74180476.06972592
51,bitcoin,2015-02-23 00:00:00.000,238.1319,3303312137.1225,61755698.92656742
52,bitcoin,2015-02-24 00:00:00.000,238.7314,3312404143.285,58732103.48183354
53,bitcoin,2015-02-25 00:00:00.000,237.378,3294575196.45,57584610.05522578
54,bitcoin,2015-02-26 00:00:00.000,236.1711557723409,3278687399.961783,44991044.50687964
55,bitcoin,2015-02-27 00:00:00.000,253.8991,3525782547.105,137186494.71170896
56,bitcoin,2015-02-28 00:00:00.000,253.5991,3522504178.955,85884430.30666418
57,bitcoin,2015-03-01 00:00:00.000,257.7075,3580465593.9375,58106060.44444854
58,bitcoin,2015-03-02 00:00:00.000,269.9614999999999,3751796695.2874985,93658288.66772273
59,bitcoin,2015-03-03 00:00:00.000,280.6241999999999,3901083285.0899987,128754965.89965025
60,bitcoin,2015-03-04 00:00:00.000,273.0192999999999,3796353842.947499,119553919.98697218
61,bitcoin,2015-03-05 00:00:00.000,274.8255,3822334889.7375,98543018.35211967
62,bitcoin,2015-03-06 00:00:00.000,272.3412999999999,3788784931.469999,74704492.0402275
63,bitcoin,2015-03-07 00:00:00.000,275.5846387340832,3834877371.4562297,50059694.67622344
64,bitcoin,2015-03-08 00:00:00.000,274.578,3821054905.8,45050575.22814669
65,bitcoin,2015-03-09 00:00:00.000,289.2957000000001,4027806171.9600015,111062141.12648012
66,bitcoin,2015-03-10 00:00:00.000,290.3057,4043022165.1175,129285347.54407713
67,bitcoin,2015-03-11 00:00:00.000,295.961,4122115211.9,73794326.12201199
68,bitcoin,2015-03-12 00:00:00.000,293.9203,4095470764.185,65277495.588918425
69,bitcoin,2015-03-13 00:00:00.000,288.0364999999999,4014523120.5749984,67739327.34903467
70,bitcoin,2015-03-14 00:00:00.000,281.4887,3924198780.6125,63244191.82668233
71,bitcoin,2015-03-15 00:00:00.000,285.2645,3977863688.6375,32203956.61897762
72,bitcoin,2015-03-16 00:00:00.000,290.0955000000001,4046186762.5125012,60818266.22008967
